,benchmark_id,model,example_id,pass1,count,date,hyperparams
2160664,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/0,0.6,10.0,,T0.8
2160665,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/1,0.4,10.0,,T0.8
2160666,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/2,0.3,10.0,,T0.8
2160667,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/3,0.1,10.0,,T0.8
2160668,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/4,0.3,10.0,,T0.8
2160669,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/5,0.0,10.0,,T0.8
2160670,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/6,0.5,10.0,,T0.8
2160671,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/7,0.7,10.0,,T0.8
2160672,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/8,0.1,10.0,,T0.8
2160673,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/9,0.9,10.0,,T0.8
2160674,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/10,0.6,10.0,,T0.8
2160675,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/11,0.4,10.0,,T0.8
2160676,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/12,0.2,10.0,,T0.8
2160677,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/13,0.7,10.0,,T0.8
2160678,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/14,0.8,10.0,,T0.8
2160679,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/15,0.1,10.0,,T0.8
2160680,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/16,0.2,10.0,,T0.8
2160681,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/17,0.0,10.0,,T0.8
2160682,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/18,0.0,10.0,,T0.8
2160683,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/19,0.0,10.0,,T0.8
