,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
0,Claude-3-Haiku,GPT-4-Turbo-2024-04-09,1055.0,0.2253080568720379,0.373175355450237,205.56,-156.0,0.013589918269590735,5.392548972591946e-31,0.006915029582382081,0.010776983544450608,0.012804726019817003,0.6528096131915467,lcb_codegen_v6
1,Claude-3-Haiku,GPT-4O-2024-08-06,1055.0,0.2253080568720379,0.3830331753554503,222.78,-166.4,0.01414769342234804,9.569565792737954e-32,0.006991123759084654,0.011300492072245026,0.013288225332590905,0.6204310465677927,lcb_codegen_v6
2,Claude-3-Haiku,GPT-4O-mini-2024-07-18,1055.0,0.2253080568720379,0.3551658767772512,183.85999999999999,-136.99999999999997,0.01285260522824706,1.8885400455374263e-26,0.006142882178585649,0.010557960164260534,0.01221497131761256,0.6746338103067789,lcb_codegen_v6
3,Claude-3-Haiku,Gemini-Flash-2.0-Exp,1055.0,0.2253080568720379,0.41800947867298577,220.90000000000003,-203.3,0.014087872040560553,1.4754357944812974e-52,,,0.01277772233045973,0.6204927117728709,lcb_codegen_v6
4,Claude-3.5-Sonnet-20241022,Claude-3.7-Sonnet,1055.0,0.48739336492891,0.6350710900473934,199.8,-155.8,0.01339816377940066,2.8417872961138626e-31,,,0.012603135687445597,0.6837489404791817,lcb_codegen_v6
5,Claude-3.5-Sonnet-20241022,Claude-Opus-4,1055.0,0.48739336492891,0.623696682464455,201.2,-143.8,0.013445022351846176,1.0426625394149737e-26,,,0.012773354453065097,0.6759562362395362,lcb_codegen_v6
6,Claude-3.5-Sonnet-20241022,Claude-Sonnet-4,1055.0,0.48739336492891,0.5943127962085308,204.4,-112.79999999999998,0.013551519242207785,4.0544516553811604e-16,,,0.013145641017730523,0.6588593119171158,lcb_codegen_v6
7,Claude-3.5-Sonnet-20241022,Claude-Sonnet-4 (Thinking),1055.0,0.48739336492891,0.6853080568720379,248.6,-208.79999999999998,0.014945075126826352,6.097287055736165e-47,,,0.01364650486091766,0.6072551262223312,lcb_codegen_v6
8,Claude-3.5-Sonnet-20241022,DeepSeek-V3,1055.0,0.48739336492891,0.4955450236966824,232.26000000000002,-8.599999999999994,0.014445572265359308,0.5546949971025644,0.007288929014783349,0.012469285727120236,0.014443392009050884,0.6225489140914032,lcb_codegen_v6
9,Claude-3.5-Sonnet-20241022,GPT-4-Turbo-2024-04-09,1055.0,0.48739336492891,0.373175355450237,226.98000000000002,120.5,0.014280431692310584,4.786632158898932e-16,0.00755061568213868,0.011599710721911334,0.0138407039564967,0.6567377634338059,lcb_codegen_v6
